Source,Australia Central,Australia Central 2,Australia East,Australia Southeast,Austria East,Belgium Central,Brazil South,Canada Central,Canada East,Central India,Central US,Denmark East,East Asia,East US,East US 2,France Central,France South,Germany North,Germany West Central,Indonesia Central,Israel Central,Italy North,Japan East,Japan West,Jio India West,Korea Central,Korea South,Malaysia West,Mexico Central,New Zealand North,North Central US,North Europe,Norway East,Norway West,Poland Central,Qatar Central,South Africa North,South Africa West,South Central US,South India,Southeast Asia,Spain Central,Sweden Central,Switzerland North,Switzerland West,UAE Central,UAE North,UK South,UK West,West Central US,West Europe,West US,West US 2,West US 3
Australia Central,,3,8,13,259,250,299,202,215,147,179,263,122,201,195,246,235,257,251,110,273,248,109,113,167,130,122,102,182,32,192,260,269,267,268,181,271,287,166,130,98,249,274,245,242,173,172,251,256,167,254,145,167,149
Australia Central 2,4,,9,13,258,250,299,203,216,148,180,262,124,201,195,245,234,257,250,109,272,249,108,113,167,129,122,102,182,32,192,261,268,266,268,181,271,287,166,130,98,249,274,245,241,172,171,249,254,167,253,146,167,150
Australia East,8,8,,15,269,263,295,202,214,144,176,271,121,202,196,256,235,271,267,107,269,262,104,110,163,127,124,99,178,28,187,263,279,264,278,179,328,328,162,128,95,253,286,261,260,170,172,261,263,162,264,140,161,146
Australia Southeast,13,12,15,,249,240,307,213,225,138,186,263,121,213,207,256,224,267,255,100,263,251,114,120,158,138,135,93,190,40,198,264,260,256,277,173,321,320,174,121,88,255,283,246,232,163,165,261,262,173,263,150,172,158
Austria East,258,256,261,247,,20,204,109,105,132,129,26,194,104,105,21,25,18,14,175,46,16,245,232,143,229,222,167,149,282,118,36,32,35,16,94,174,159,134,147,174,36,36,17,19,103,104,28,32,144,22,164,164,153
Belgium Central,250,249,261,241,21,,194,95,91,135,118,20,187,91,88,9,18,18,11,168,62,20,234,224,142,222,214,161,135,271,108,21,27,21,26,87,162,145,118,140,167,24,33,15,17,95,97,14,18,132,8,150,152,140
Brazil South,299,299,295,307,205,194,,129,128,304,149,189,307,118,117,191,186,195,198,344,223,201,262,269,306,283,277,336,156,284,137,172,196,194,203,253,321,304,139,322,331,183,201,198,194,273,277,181,185,157,185,169,177,157
Canada Central,202,202,202,213,109,94,129,,13,201,29,95,201,18,22,89,86,100,97,234,124,100,161,167,206,182,176,226,71,186,19,76,101,94,108,154,230,213,54,221,223,91,109,98,93,163,175,81,83,46,90,69,64,70
Canada East,215,216,215,225,106,91,128,13,,199,40,91,210,26,29,86,82,96,94,238,121,96,170,176,204,193,185,231,74,197,29,73,98,91,104,151,227,210,60,214,231,87,105,93,89,161,171,77,79,56,86,76,74,80
Central India,147,148,145,138,133,140,303,201,198,,220,138,87,201,204,135,118,135,140,67,150,134,122,123,29,121,114,59,253,171,218,146,154,148,147,43,131,147,234,20,53,135,164,119,115,33,32,141,141,234,139,217,211,231
Central US,180,180,176,186,127,117,149,29,41,223,,114,176,29,33,116,109,118,119,209,145,123,136,142,266,158,154,202,45,163,15,101,120,117,125,177,244,228,26,228,198,105,126,123,118,194,192,109,112,17,110,39,39,44
Denmark East,262,260,264,251,25,19,188,95,89,136,115,,197,88,92,24,30,12,15,180,68,25,244,236,147,233,226,172,134,268,102,20,13,17,20,98,178,159,119,151,169,38,20,21,23,106,108,21,22,127,14,149,148,139
East Asia,123,123,122,120,194,186,306,200,210,88,176,199,,204,205,194,170,194,193,47,209,186,49,48,105,39,33,35,189,143,188,212,208,202,204,122,211,227,173,70,36,185,220,182,178,114,113,200,196,162,203,148,141,156
East US,200,200,201,212,103,90,117,18,25,198,28,89,203,,8,88,84,93,94,236,121,97,162,168,212,184,179,228,52,183,19,71,95,91,101,154,219,202,35,216,224,81,101,98,90,171,174,78,80,52,83,69,71,58
East US 2,194,195,196,207,107,89,118,21,29,204,33,94,204,9,,84,90,98,94,240,125,101,161,167,218,188,177,232,47,179,25,77,100,96,108,158,216,198,31,226,228,76,107,98,96,188,190,82,83,48,89,66,69,53
France Central,246,244,255,255,21,9,190,89,85,134,116,23,193,87,83,,14,18,12,164,53,21,229,231,138,239,232,165,127,261,104,19,30,25,31,83,159,142,112,148,162,19,37,16,13,100,113,10,13,129,13,145,149,131
France South,235,234,235,224,26,19,186,86,82,118,109,32,171,85,89,15,,26,20,153,41,17,223,209,120,205,199,145,132,257,100,29,38,34,37,72,158,141,119,133,145,18,44,13,10,81,94,20,23,127,23,146,148,139
Germany North,257,257,270,269,19,17,195,100,96,136,119,13,194,94,97,19,26,,12,186,59,21,240,243,143,249,222,169,140,274,109,27,20,25,16,95,172,155,125,150,174,33,25,16,19,104,115,21,22,134,14,154,152,147
Germany West Central,251,249,266,255,14,10,197,97,93,139,119,16,192,94,93,12,19,11,,169,55,14,235,236,141,244,216,162,139,273,110,26,22,27,23,88,165,148,122,154,166,26,28,9,12,97,118,16,20,135,11,151,154,142
Indonesia Central,110,109,108,100,176,168,345,234,237,68,210,185,47,237,240,165,153,186,171,,191,178,85,85,86,80,75,21,230,132,222,190,188,184,198,106,196,212,214,50,17,178,204,164,160,95,96,182,186,196,172,182,175,197
Israel Central,273,272,269,264,48,62,224,124,120,151,146,67,209,123,126,54,42,60,57,192,,49,247,247,159,242,237,183,169,294,137,78,74,78,58,109,195,179,153,159,179,56,79,52,55,119,121,59,60,160,63,183,181,170
Italy North,249,248,261,249,15,19,200,101,96,132,124,29,186,98,101,23,17,20,14,177,49,,238,238,136,234,215,169,146,272,113,37,33,37,26,85,174,157,134,139,167,34,37,9,12,95,106,28,32,140,23,161,161,152
Japan East,107,107,103,114,244,232,262,160,169,122,135,240,49,162,165,231,221,240,236,84,246,237,,11,142,29,21,76,145,128,147,227,248,247,250,162,251,268,129,105,72,224,253,235,231,150,152,230,235,121,234,107,100,112
Japan West,113,113,109,120,233,224,268,167,176,122,142,242,47,168,167,231,209,242,236,85,247,238,12,,142,19,13,76,151,134,154,233,248,240,252,157,246,263,134,106,72,227,255,233,216,149,149,232,237,128,236,114,107,118
Jio India West,167,166,163,158,142,142,306,208,204,29,265,147,103,212,215,138,121,144,142,86,159,138,143,142,,137,132,78,269,187,228,158,159,153,156,67,147,163,268,41,73,139,167,131,128,48,47,148,146,250,145,237,231,253
Korea Central,128,127,126,137,240,223,284,182,192,119,157,250,39,185,188,234,204,245,235,80,242,234,30,19,137,,8,69,165,150,170,239,256,236,252,157,246,262,154,100,68,239,260,228,224,147,147,239,243,144,241,130,124,136
